Record ID,Timestamp,Rain Gauge,Rain Rate
7506475,2021-09-19 16:45:46,0.00,0.00
7506479,2021-09-19 16:46:11,0.00,0.00
7506480,2021-09-19 16:46:46,0.00,0.00
7506481,2021-09-19 16:47:11,0.00,0.00
7506484,2021-09-19 16:47:46,0.00,0.00
7506487,2021-09-19 16:48:11,0.00,0.00
7506490,2021-09-19 16:48:46,0.00,0.00
7506493,2021-09-19 16:49:11,0.00,0.00
7506496,2021-09-19 16:49:46,0.00,0.00
7506499,2021-09-19 16:50:11,0.00,0.00
7506500,2021-09-19 16:50:46,0.00,0.00
7506505,2021-09-19 16:51:11,0.00,0.00
7506508,2021-09-19 16:51:46,0.00,0.00
7506510,2021-09-19 16:52:11,0.00,0.00
7506511,2021-09-19 16:52:46,0.00,0.00
7506515,2021-09-19 16:53:11,0.00,0.00
7506513,2021-09-19 16:53:46,0.00,0.00
7506518,2021-09-19 16:54:11,0.00,0.00
7506516,2021-09-19 16:54:46,0.00,0.00
7506520,2021-09-19 16:55:11,0.00,0.00
7506523,2021-09-19 16:56:11,0.00,0.00
7506526,2021-09-19 16:56:46,0.00,0.00
7506528,2021-09-19 16:57:11,0.00,0.00
7506531,2021-09-19 16:57:46,0.00,0.00
7506535,2021-09-19 16:58:11,0.00,0.00
7506537,2021-09-19 16:58:46,0.00,0.00
7506540,2021-09-19 16:59:11,0.00,0.00
7506543,2021-09-19 16:59:46,0.00,0.00
7506544,2021-09-19 17:00:11,0.00,0.00
7506547,2021-09-19 17:01:11,0.00,0.00
7506549,2021-09-19 17:02:11,0.00,0.00
7506551,2021-09-19 17:03:11,0.00,0.00
7506553,2021-09-19 17:03:46,0.00,0.00
7506556,2021-09-19 17:04:11,0.00,0.00
7506559,2021-09-19 17:04:46,0.00,0.00
7506561,2021-09-19 17:05:11,0.00,0.00
7506562,2021-09-19 17:05:46,0.00,0.00
7506567,2021-09-19 17:06:11,0.00,0.00
7506570,2021-09-19 17:06:46,0.00,0.00
7506573,2021-09-19 17:07:11,0.00,0.00
7506576,2021-09-19 17:07:46,0.00,0.00
7506579,2021-09-19 17:08:11,0.00,0.00
7506581,2021-09-19 17:08:46,0.00,0.00
7506584,2021-09-19 17:09:11,0.00,0.00
7506587,2021-09-19 17:09:46,0.00,0.00
7506590,2021-09-19 17:10:11,0.00,0.00
7506593,2021-09-19 17:10:46,0.00,0.00
7506596,2021-09-19 17:11:11,0.00,0.00
7506599,2021-09-19 17:11:46,0.00,0.00
7506601,2021-09-19 17:12:11,0.00,0.00
7506603,2021-09-19 17:12:46,0.00,0.00
7506606,2021-09-19 17:13:11,0.00,0.00
7506609,2021-09-19 17:13:46,0.00,0.00
7506612,2021-09-19 17:14:11,0.00,0.00
7506615,2021-09-19 17:14:46,0.00,0.00
7506616,2021-09-19 17:15:11,0.00,0.00
7506619,2021-09-19 17:15:46,0.00,0.00
7506621,2021-09-19 17:16:11,0.00,0.00
7506622,2021-09-19 17:16:46,0.00,0.00
7506623,2021-09-19 17:17:11,0.00,0.00
7506626,2021-09-19 17:17:46,0.00,0.00
7506629,2021-09-19 17:18:11,0.00,0.00
7506631,2021-09-19 17:19:11,0.00,0.00
7506633,2021-09-19 17:19:46,0.00,0.00
7506639,2021-09-19 17:20:11,0.00,0.00
7506642,2021-09-19 17:21:11,0.00,0.00
7506641,2021-09-19 17:21:46,0.00,0.00
7506644,2021-09-19 17:22:11,0.00,0.00
7506647,2021-09-19 17:23:11,0.00,0.00
7506648,2021-09-19 17:23:46,0.00,0.00
7506652,2021-09-19 17:24:11,0.00,0.00
7506655,2021-09-19 17:25:11,0.00,0.00
7506658,2021-09-19 17:25:46,0.00,0.00
7506661,2021-09-19 17:26:11,0.00,0.00
7506664,2021-09-19 17:26:49,0.00,0.00
7506670,2021-09-19 17:27:11,0.00,0.00
7506673,2021-09-19 17:27:46,0.00,0.00
7506674,2021-09-19 17:28:11,0.00,0.00
7506677,2021-09-19 17:28:46,0.00,0.00
7506680,2021-09-19 17:29:11,0.00,0.00
7506683,2021-09-19 17:29:46,0.00,0.00
7506686,2021-09-19 17:30:11,0.00,0.00
7506689,2021-09-19 17:31:11,0.00,0.00
7506692,2021-09-19 17:31:46,0.00,0.00
7506695,2021-09-19 17:32:11,0.00,0.00
7506698,2021-09-19 17:32:46,0.00,0.00
7506699,2021-09-19 17:33:11,0.00,0.00
7506702,2021-09-19 17:33:46,0.00,0.00
7506704,2021-09-19 17:34:11,0.00,0.00
7506707,2021-09-19 17:34:46,0.00,0.00
7506708,2021-09-19 17:35:11,0.00,0.00
7506709,2021-09-19 17:36:11,0.00,0.00
7506710,2021-09-19 17:36:46,0.00,0.00
7506712,2021-09-19 17:37:11,0.00,0.00
7506715,2021-09-19 17:37:46,0.00,0.00
7506718,2021-09-19 17:38:11,0.00,0.00
7506722,2021-09-19 17:39:11,0.00,0.00
7506725,2021-09-19 17:39:46,0.00,0.00
7506728,2021-09-19 17:40:11,0.00,0.00
7506731,2021-09-19 17:41:11,0.00,0.00
7506734,2021-09-19 17:41:46,0.00,0.00
7506739,2021-09-19 17:42:11,0.00,0.00
7506740,2021-09-19 17:42:46,0.00,0.00
7506743,2021-09-19 17:43:11,0.00,0.00
7506744,2021-09-19 17:43:46,0.00,0.00
7506746,2021-09-19 17:44:11,0.00,0.00
7506748,2021-09-19 17:44:46,0.00,0.00
7506751,2021-09-19 17:45:11,0.00,0.00
7506753,2021-09-19 17:46:11,0.00,0.00
7506756,2021-09-19 17:47:11,0.00,0.00
7506759,2021-09-19 17:47:46,0.00,0.00
7506762,2021-09-19 17:48:11,0.00,0.00
7506765,2021-09-19 17:48:46,0.00,0.00
7506767,2021-09-19 17:49:11,0.00,0.00
7506770,2021-09-19 17:49:46,0.00,0.00
7506773,2021-09-19 17:50:14,0.00,0.00
7506776,2021-09-19 17:51:11,0.00,0.00
7506777,2021-09-19 17:51:46,0.00,0.00
7506781,2021-09-19 17:52:11,0.00,0.00
7506783,2021-09-19 17:52:46,0.00,0.00
7506787,2021-09-19 17:53:11,0.00,0.00
7506790,2021-09-19 17:53:46,0.00,0.00
7506791,2021-09-19 17:54:11,0.00,0.00
7506793,2021-09-19 17:54:46,0.00,0.00
7506796,2021-09-19 17:55:11,0.00,0.00
7506799,2021-09-19 17:55:46,0.00,0.00
7506803,2021-09-19 17:56:11,0.00,0.00
7506802,2021-09-19 17:56:46,0.00,0.00
7506806,2021-09-19 17:57:11,0.00,0.00
7506808,2021-09-19 17:58:11,0.00,0.00
7506811,2021-09-19 17:58:46,0.00,0.00
7506813,2021-09-19 17:59:11,0.00,0.00
7506816,2021-09-19 17:59:46,0.00,0.00
7506819,2021-09-19 18:00:11,0.00,0.00
7506820,2021-09-19 18:00:46,0.00,0.00
7506821,2021-09-19 18:01:11,0.00,0.00
7506822,2021-09-19 18:01:46,0.00,0.00
7506823,2021-09-19 18:02:11,0.00,0.00
7506826,2021-09-19 18:02:46,0.00,0.00
7506827,2021-09-19 18:03:11,0.00,0.00
7506829,2021-09-19 18:03:46,0.00,0.00
7506831,2021-09-19 18:04:11,0.00,0.00
7506832,2021-09-19 18:04:46,0.00,0.00
7506833,2021-09-19 18:05:11,0.00,0.00
7506836,2021-09-19 18:05:46,0.00,0.00
7506839,2021-09-19 18:06:11,0.00,0.00
7506842,2021-09-19 18:06:46,0.00,0.00
7506844,2021-09-19 18:07:11,0.00,0.00
7506845,2021-09-19 18:07:46,0.00,0.00
7506846,2021-09-19 18:08:11,0.00,0.00
7506849,2021-09-19 18:09:11,0.00,0.00
7506848,2021-09-19 18:10:11,0.00,0.00
7506852,2021-09-19 18:10:46,0.00,0.00
7506853,2021-09-19 18:11:11,0.00,0.00
7506854,2021-09-19 18:12:11,0.00,0.00
7506857,2021-09-19 18:12:46,0.00,0.00
7506860,2021-09-19 18:13:11,0.00,0.00
7506863,2021-09-19 18:13:46,0.00,0.00
7506865,2021-09-19 18:14:11,0.00,0.00
7506867,2021-09-19 18:14:46,0.00,0.00
7506869,2021-09-19 18:15:11,0.00,0.00
7506871,2021-09-19 18:15:46,0.00,0.00
7506872,2021-09-19 18:16:11,0.00,0.00
7506875,2021-09-19 18:16:46,0.00,0.00
7506877,2021-09-19 18:17:11,0.00,0.00
7506880,2021-09-19 18:17:46,0.00,0.00
7506883,2021-09-19 18:18:11,0.00,0.00
7506886,2021-09-19 18:18:46,0.00,0.00
7506889,2021-09-19 18:19:11,0.00,0.00
7506888,2021-09-19 18:19:46,0.00,0.00
7506892,2021-09-19 18:20:11,0.00,0.00
7506898,2021-09-19 18:21:11,0.00,0.00
7506901,2021-09-19 18:21:46,0.00,0.00
7506904,2021-09-19 18:22:11,0.00,0.00
7506906,2021-09-19 18:22:46,0.00,0.00
7506907,2021-09-19 18:23:11,0.00,0.00
7506908,2021-09-19 18:23:46,0.00,0.00
7506911,2021-09-19 18:24:11,0.00,0.00
7506912,2021-09-19 18:24:46,0.00,0.00
7506917,2021-09-19 18:25:11,0.00,0.00
7506918,2021-09-19 18:25:46,0.00,0.00
7506920,2021-09-19 18:26:11,0.00,0.00
7506923,2021-09-19 18:26:46,0.00,0.00
7506926,2021-09-19 18:27:11,0.00,0.00
7506929,2021-09-19 18:27:46,0.00,0.00
7506930,2021-09-19 18:28:11,0.00,0.00
7506933,2021-09-19 18:28:46,0.00,0.00
7506936,2021-09-19 18:29:11,0.00,0.00
7506937,2021-09-19 18:29:46,0.00,0.00
7506940,2021-09-19 18:30:11,0.00,0.00
7506941,2021-09-19 18:30:46,0.00,0.00
7506942,2021-09-19 18:31:11,0.00,0.00
7506945,2021-09-19 18:31:46,0.00,0.00
7506947,2021-09-19 18:32:11,0.00,0.00
7506950,2021-09-19 18:32:46,0.00,0.00
7506951,2021-09-19 18:33:11,0.00,0.00
7506954,2021-09-19 18:33:46,0.00,0.00
7506955,2021-09-19 18:34:11,0.00,0.00
7506956,2021-09-19 18:34:46,0.00,0.00
7506957,2021-09-19 18:35:11,0.00,0.00
7506960,2021-09-19 18:35:46,0.00,0.00
7506963,2021-09-19 18:36:11,0.00,0.00
7506964,2021-09-19 18:36:46,0.00,0.00
7506967,2021-09-19 18:37:11,0.00,0.00
7506970,2021-09-19 18:37:46,0.00,0.00
7506972,2021-09-19 18:38:11,0.00,0.00
7506973,2021-09-19 18:38:46,0.00,0.00
7506979,2021-09-19 18:39:11,0.00,0.00
7506978,2021-09-19 18:39:46,0.00,0.00
7506982,2021-09-19 18:40:11,0.00,0.00
7506984,2021-09-19 18:40:46,0.00,0.00
7506987,2021-09-19 18:41:11,0.00,0.00
7506988,2021-09-19 18:41:46,0.00,0.00
7506992,2021-09-19 18:42:11,0.00,0.00
7506994,2021-09-19 18:42:46,0.00,0.00
7506996,2021-09-19 18:43:11,0.00,0.00
7506997,2021-09-19 18:43:46,0.00,0.00
7507000,2021-09-19 18:44:11,0.00,0.00
7507003,2021-09-19 18:44:46,0.00,0.00
7507008,2021-09-19 18:45:11,0.00,0.00
7507007,2021-09-19 18:45:46,0.00,0.00
7507009,2021-09-19 18:46:11,0.00,0.00
7507010,2021-09-19 18:46:46,0.00,0.00
7507012,2021-09-19 18:47:11,0.00,0.00
7507014,2021-09-19 18:47:46,0.00,0.00
7507017,2021-09-19 18:48:11,0.00,0.00
7507019,2021-09-19 18:48:46,0.00,0.00
7507022,2021-09-19 18:49:11,0.00,0.00
7507025,2021-09-19 18:49:46,0.00,0.00
7507027,2021-09-19 18:50:11,0.00,0.00
7507032,2021-09-19 18:51:11,0.00,0.00
7507035,2021-09-19 18:51:46,0.00,0.00
7507037,2021-09-19 18:52:11,0.00,0.00
7507040,2021-09-19 18:52:46,0.00,0.00
7507042,2021-09-19 18:53:11,0.00,0.00
7507045,2021-09-19 18:53:46,0.00,0.00
7507048,2021-09-19 18:54:11,0.00,0.00
7507051,2021-09-19 18:54:46,0.00,0.00
7507052,2021-09-19 18:55:11,0.00,0.00
7507058,2021-09-19 18:56:11,0.00,0.00
7507061,2021-09-19 18:56:46,0.00,0.00
7507064,2021-09-19 18:57:11,0.00,0.00
7507067,2021-09-19 18:57:46,0.00,0.00
7507070,2021-09-19 18:58:11,0.00,0.00
7507071,2021-09-19 18:58:46,0.00,0.00
7507075,2021-09-19 18:59:11,0.00,0.00
7507076,2021-09-19 18:59:46,0.00,0.00
7507078,2021-09-19 19:00:11,0.00,0.00
7507081,2021-09-19 19:01:11,0.00,0.00
7507084,2021-09-19 19:01:46,0.00,0.00
7507086,2021-09-19 19:02:11,0.00,0.00
7507087,2021-09-19 19:02:46,0.00,0.00
7507089,2021-09-19 19:03:11,0.00,0.00
7507091,2021-09-19 19:03:46,0.00,0.00
7507092,2021-09-19 19:04:11,0.00,0.00
7507095,2021-09-19 19:04:46,0.00,0.00
7507098,2021-09-19 19:05:11,0.00,0.00
7507101,2021-09-19 19:05:46,0.00,0.00
7507104,2021-09-19 19:06:11,0.00,0.00
7507107,2021-09-19 19:06:46,0.00,0.00
7507112,2021-09-19 19:07:11,0.00,0.00
7507115,2021-09-19 19:07:46,0.00,0.00
7507116,2021-09-19 19:08:11,0.00,0.00
7507119,2021-09-19 19:08:46,0.00,0.00
7507120,2021-09-19 19:09:11,0.00,0.00
7507122,2021-09-19 19:09:46,0.00,0.00
7507124,2021-09-19 19:10:11,0.00,0.00
7507128,2021-09-19 19:11:11,0.00,0.00
7507130,2021-09-19 19:11:46,0.00,0.00
7507131,2021-09-19 19:12:11,0.00,0.00
7507132,2021-09-19 19:12:46,0.00,0.00
7507133,2021-09-19 19:13:11,0.00,0.00
7507136,2021-09-19 19:13:46,0.00,0.00
7507142,2021-09-19 19:14:11,0.00,0.00
7507145,2021-09-19 19:14:46,0.00,0.00
7507148,2021-09-19 19:15:11,0.00,0.00
7507151,2021-09-19 19:16:11,0.00,0.00
7507154,2021-09-19 19:16:46,0.00,0.00
7507156,2021-09-19 19:17:11,0.00,0.00
7507157,2021-09-19 19:17:46,0.00,0.00
7507160,2021-09-19 19:18:11,0.00,0.00
7507163,2021-09-19 19:18:46,0.00,0.00
7507168,2021-09-19 19:19:11,0.00,0.00
7507171,2021-09-19 19:20:11,0.00,0.00
7507173,2021-09-19 19:20:46,0.00,0.00
7507177,2021-09-19 19:21:11,0.00,0.00
7507180,2021-09-19 19:21:46,0.00,0.00
7507181,2021-09-19 19:22:11,0.00,0.00
7507184,2021-09-19 19:23:11,0.00,0.00
7507187,2021-09-19 19:23:46,0.00,0.00
7507190,2021-09-19 19:24:11,0.00,0.00
7507192,2021-09-19 19:24:46,0.00,0.00
7507193,2021-09-19 19:25:11,0.00,0.00
7507194,2021-09-19 19:26:11,0.00,0.00
7507197,2021-09-19 19:26:46,0.00,0.00
7507202,2021-09-19 19:27:11,0.00,0.00
7507203,2021-09-19 19:27:46,0.00,0.00
7507206,2021-09-19 19:28:11,0.00,0.00
7507207,2021-09-19 19:28:46,0.00,0.00
7507212,2021-09-19 19:29:11,0.00,0.00
7507211,2021-09-19 19:29:46,0.00,0.00
7507213,2021-09-19 19:30:11,0.00,0.00
7507215,2021-09-19 19:30:46,0.00,0.00
7507217,2021-09-19 19:31:11,0.00,0.00
7507220,2021-09-19 19:31:46,0.00,0.00
7507221,2021-09-19 19:32:11,0.00,0.00
7507224,2021-09-19 19:32:46,0.00,0.00
7507225,2021-09-19 19:33:11,0.00,0.00
7507226,2021-09-19 19:33:46,0.00,0.00
7507229,2021-09-19 19:34:11,0.00,0.00
7507231,2021-09-19 19:34:46,0.00,0.00
7507233,2021-09-19 19:35:11,0.00,0.00
7507235,2021-09-19 19:35:46,0.00,0.00
7507239,2021-09-19 19:36:11,0.00,0.00
7507241,2021-09-19 19:36:46,0.00,0.00
7507244,2021-09-19 19:37:11,0.00,0.00
7507246,2021-09-19 19:37:46,0.00,0.00
7507252,2021-09-19 19:38:11,0.00,0.00
7507250,2021-09-19 19:38:46,0.00,0.00
7507255,2021-09-19 19:39:11,0.00,0.00
7507256,2021-09-19 19:39:46,0.00,0.00
7507259,2021-09-19 19:40:11,0.00,0.00
7507261,2021-09-19 19:40:46,0.00,0.00
7507264,2021-09-19 19:41:11,0.00,0.00
7507265,2021-09-19 19:41:46,0.00,0.00
7507268,2021-09-19 19:42:11,0.00,0.00
7507270,2021-09-19 19:42:46,0.00,0.00
7507273,2021-09-19 19:43:11,0.00,0.00
7507274,2021-09-19 19:43:46,0.00,0.00
7507275,2021-09-19 19:44:11,0.00,0.00
7507278,2021-09-19 19:44:46,0.00,0.00
7507279,2021-09-19 19:45:11,0.00,0.00
7507282,2021-09-19 19:45:46,0.00,0.00
7507284,2021-09-19 19:46:11,0.00,0.00
7507287,2021-09-19 19:46:46,0.00,0.00
7507290,2021-09-19 19:47:11,0.00,0.00
7507291,2021-09-19 19:47:46,0.00,0.00
7507293,2021-09-19 19:48:11,0.00,0.00
7507295,2021-09-19 19:48:46,0.00,0.00
7507299,2021-09-19 19:49:11,0.00,0.00
7507302,2021-09-19 19:49:46,0.00,0.00
7507304,2021-09-19 19:50:11,0.00,0.00
7507305,2021-09-19 19:50:46,0.00,0.00
7507311,2021-09-19 19:51:11,0.00,0.00
7507314,2021-09-19 19:51:46,0.00,0.00
7507317,2021-09-19 19:52:11,0.00,0.00
7507320,2021-09-19 19:52:46,0.00,0.00
7507325,2021-09-19 19:53:11,0.00,0.00
7507331,2021-09-19 19:54:11,0.00,0.00
7507334,2021-09-19 19:54:46,0.00,0.00
7507340,2021-09-19 19:55:11,0.00,0.00
7507339,2021-09-19 19:56:11,0.00,0.00
7507343,2021-09-19 19:56:46,0.00,0.00
7507346,2021-09-19 19:57:11,0.00,0.00
7507349,2021-09-19 19:57:46,0.00,0.00
7507353,2021-09-19 19:58:11,0.00,0.00
7507355,2021-09-19 19:58:46,0.00,0.00
7507360,2021-09-19 19:59:11,0.00,0.00
7507361,2021-09-19 19:59:46,0.00,0.00
7507362,2021-09-19 20:00:11,0.00,0.00
7507365,2021-09-19 20:00:46,0.00,0.00
7507367,2021-09-19 20:01:11,0.00,0.00
7507368,2021-09-19 20:01:46,0.00,0.00
7507369,2021-09-19 20:02:11,0.00,0.00
7507370,2021-09-19 20:02:46,0.00,0.00
7507373,2021-09-19 20:03:11,0.00,0.00
7507376,2021-09-19 20:03:46,0.00,0.00
7507377,2021-09-19 20:04:11,0.00,0.00
7507380,2021-09-19 20:04:46,0.00,0.00
7507382,2021-09-19 20:05:11,0.00,0.00
7507383,2021-09-19 20:06:11,0.00,0.00
7507384,2021-09-19 20:06:46,0.00,0.00
7507386,2021-09-19 20:07:11,0.00,0.00
7507389,2021-09-19 20:08:11,0.00,0.00
7507391,2021-09-19 20:09:11,0.00,0.00
7507393,2021-09-19 20:09:46,0.00,0.00
7507394,2021-09-19 20:10:11,0.00,0.00
7507397,2021-09-19 20:10:46,0.00,0.00
7507400,2021-09-19 20:11:11,0.00,0.00
7507403,2021-09-19 20:11:46,0.00,0.00
7507405,2021-09-19 20:12:11,0.00,0.00
7507408,2021-09-19 20:12:46,0.00,0.00
7507411,2021-09-19 20:13:11,0.00,0.00
7507413,2021-09-19 20:13:46,0.00,0.00
7507419,2021-09-19 20:14:11,0.00,0.00
7507422,2021-09-19 20:14:46,0.00,0.00
7507425,2021-09-19 20:15:11,0.00,0.00
7507426,2021-09-19 20:15:46,0.00,0.00
7507428,2021-09-19 20:16:11,0.00,0.00
7507430,2021-09-19 20:17:11,0.00,0.00
7507431,2021-09-19 20:17:46,0.00,0.00
7507434,2021-09-19 20:18:11,0.00,0.00
7507435,2021-09-19 20:18:46,0.00,0.00
7507436,2021-09-19 20:19:11,0.00,0.00
7507439,2021-09-19 20:19:46,0.00,0.00
7507444,2021-09-19 20:20:11,0.00,0.00
7507443,2021-09-19 20:20:46,0.00,0.00
7507446,2021-09-19 20:21:14,0.00,0.00
7507451,2021-09-19 20:22:11,0.00,0.00
7507449,2021-09-19 20:22:46,0.00,0.00
7507452,2021-09-19 20:23:11,0.00,0.00
7507454,2021-09-19 20:23:46,0.00,0.00
7507459,2021-09-19 20:24:11,0.00,0.00
7507457,2021-09-19 20:24:46,0.00,0.00
7507460,2021-09-19 20:25:11,0.00,0.00
7507463,2021-09-19 20:25:46,0.00,0.00
7507464,2021-09-19 20:26:11,0.00,0.00
7507465,2021-09-19 20:26:46,0.00,0.00
7507471,2021-09-19 20:27:16,0.00,0.00
7507469,2021-09-19 20:27:46,0.00,0.00
7507472,2021-09-19 20:28:14,0.00,0.00
7507474,2021-09-19 20:28:46,0.00,0.00
7507475,2021-09-19 20:29:11,0.00,0.00
7507478,2021-09-19 20:29:46,0.00,0.00
7507479,2021-09-19 20:30:11,0.00,0.00
7507480,2021-09-19 20:30:46,0.00,0.00
7507482,2021-09-19 20:31:11,0.00,0.00
7507483,2021-09-19 20:31:46,0.00,0.00
7507484,2021-09-19 20:32:11,0.00,0.00
7507486,2021-09-19 20:32:46,0.00,0.00
7507487,2021-09-19 20:33:11,0.00,0.00
7507490,2021-09-19 20:33:46,0.00,0.00
7507492,2021-09-19 20:34:11,0.00,0.00
7507493,2021-09-19 20:34:46,0.00,0.00
7507496,2021-09-19 20:35:11,0.00,0.00
7507499,2021-09-19 20:35:46,0.00,0.00
7507502,2021-09-19 20:36:11,0.00,0.00
7507505,2021-09-19 20:36:46,0.00,0.00
7507506,2021-09-19 20:37:11,0.00,0.00
7507508,2021-09-19 20:37:46,0.00,0.00
7507510,2021-09-19 20:38:11,0.00,0.00
7507512,2021-09-19 20:38:46,0.00,0.00
7507516,2021-09-19 20:39:11,0.00,0.00
7507515,2021-09-19 20:39:46,0.00,0.00
7507518,2021-09-19 20:40:11,0.00,0.00
7507521,2021-09-19 20:40:46,0.00,0.00
7507524,2021-09-19 20:41:11,0.00,0.00
7507525,2021-09-19 20:41:46,0.00,0.00
7507527,2021-09-19 20:42:11,0.00,0.00
7507528,2021-09-19 20:42:46,0.00,0.00
7507530,2021-09-19 20:43:11,0.00,0.00
7507533,2021-09-19 20:43:46,0.00,0.00
7507534,2021-09-19 20:44:11,0.00,0.00
7507537,2021-09-19 20:44:46,0.00,0.00
7507538,2021-09-19 20:45:11,0.00,0.00
7507540,2021-09-19 20:45:49,0.00,0.00
7507543,2021-09-19 20:46:14,0.00,0.00
7507546,2021-09-19 20:46:46,0.00,0.00
7507547,2021-09-19 20:47:11,0.00,0.00
7507550,2021-09-19 20:47:46,0.00,0.00
7507553,2021-09-19 20:48:11,0.00,0.00
7507556,2021-09-19 20:48:46,0.00,0.00
7507559,2021-09-19 20:49:11,0.00,0.00
7507562,2021-09-19 20:49:46,0.00,0.00
7507565,2021-09-19 20:50:11,0.00,0.00
7507568,2021-09-19 20:51:11,0.00,0.00
7507571,2021-09-19 20:51:46,0.00,0.00
7507574,2021-09-19 20:52:11,0.00,0.00
7507577,2021-09-19 20:53:11,0.00,0.00
7507580,2021-09-19 20:53:46,0.00,0.00
7507581,2021-09-19 20:54:11,0.00,0.00
7507582,2021-09-19 20:54:46,0.00,0.00
7507585,2021-09-19 20:55:11,0.00,0.00
7507588,2021-09-19 20:55:46,0.00,0.00
7507591,2021-09-19 20:56:11,0.00,0.00
7507594,2021-09-19 20:56:46,0.00,0.00
7507599,2021-09-19 20:57:11,0.00,0.00
7507602,2021-09-19 20:57:46,0.00,0.00
7507603,2021-09-19 20:58:11,0.00,0.00
7507606,2021-09-19 20:58:46,0.00,0.00
7507611,2021-09-19 20:59:11,0.00,0.00
7507610,2021-09-19 20:59:46,0.00,0.00
7507612,2021-09-19 21:00:11,0.00,0.00
7507615,2021-09-19 21:00:46,0.00,0.00
7507619,2021-09-19 21:01:11,0.00,0.00
7507617,2021-09-19 21:01:46,0.00,0.00
7507622,2021-09-19 21:02:11,0.00,0.00
7507625,2021-09-19 21:02:46,0.00,0.00
7507628,2021-09-19 21:03:11,0.00,0.00
7507631,2021-09-19 21:03:46,0.00,0.00
7507634,2021-09-19 21:04:11,0.00,0.00
7507637,2021-09-19 21:04:46,0.00,0.00
7507640,2021-09-19 21:05:11,0.00,0.00
7507642,2021-09-19 21:05:46,0.00,0.00
7507644,2021-09-19 21:06:11,0.00,0.00
7507646,2021-09-19 21:06:46,0.00,0.00
7507649,2021-09-19 21:07:11,0.00,0.00
7507652,2021-09-19 21:07:46,0.00,0.00
7507655,2021-09-19 21:08:11,0.00,0.00
7507656,2021-09-19 21:08:46,0.00,0.00
7507657,2021-09-19 21:09:11,0.00,0.00
7507659,2021-09-19 21:09:46,0.00,0.00
7507662,2021-09-19 21:10:11,0.00,0.00
7507663,2021-09-19 21:10:46,0.00,0.00
7507666,2021-09-19 21:11:11,0.00,0.00
7507668,2021-09-19 21:11:46,0.00,0.00
7507671,2021-09-19 21:12:11,0.00,0.00
7507672,2021-09-19 21:12:46,0.00,0.00
7507673,2021-09-19 21:13:11,0.00,0.00
7507674,2021-09-19 21:13:46,0.00,0.00
7507676,2021-09-19 21:14:11,0.00,0.00
7507678,2021-09-19 21:14:46,0.00,0.00
7507679,2021-09-19 21:15:11,0.00,0.00
7507680,2021-09-19 21:15:46,0.00,0.00
7507681,2021-09-19 21:16:11,0.00,0.00
7507684,2021-09-19 21:16:46,0.00,0.00
7507686,2021-09-19 21:17:11,0.00,0.00
7507689,2021-09-19 21:17:46,0.00,0.00
7507691,2021-09-19 21:18:11,0.00,0.00
7507692,2021-09-19 21:18:46,0.00,0.00
7507697,2021-09-19 21:19:11,0.00,0.00
7507700,2021-09-19 21:19:46,0.00,0.00
7507703,2021-09-19 21:20:11,0.00,0.00
7507704,2021-09-19 21:20:46,0.00,0.00
7507707,2021-09-19 21:21:11,0.00,0.00
7507708,2021-09-19 21:21:46,0.00,0.00
7507709,2021-09-19 21:22:11,0.00,0.00
7507710,2021-09-19 21:22:46,0.00,0.00
7507711,2021-09-19 21:23:11,0.00,0.00
7507712,2021-09-19 21:23:46,0.00,0.00
7507715,2021-09-19 21:24:11,0.00,0.00
7507718,2021-09-19 21:24:46,0.00,0.00
7507720,2021-09-19 21:25:11,0.00,0.00
7507723,2021-09-19 21:25:46,0.00,0.00
7507726,2021-09-19 21:26:11,0.00,0.00
7507728,2021-09-19 21:26:46,0.00,0.00
7507732,2021-09-19 21:27:11,0.00,0.00
7507735,2021-09-19 21:27:46,0.00,0.00
7507740,2021-09-19 21:28:11,0.00,0.00
7507743,2021-09-19 21:28:46,0.00,0.00
7507746,2021-09-19 21:29:11,0.00,0.00
7507747,2021-09-19 21:29:46,0.00,0.00
7507750,2021-09-19 21:30:11,0.00,0.00
7507752,2021-09-19 21:30:46,0.00,0.00
7507755,2021-09-19 21:31:11,0.00,0.00
7507756,2021-09-19 21:31:46,0.00,0.00
7507757,2021-09-19 21:32:11,0.00,0.00
7507760,2021-09-19 21:32:46,0.00,0.00
7507761,2021-09-19 21:33:11,0.00,0.00
7507762,2021-09-19 21:33:46,0.00,0.00
7507766,2021-09-19 21:34:11,0.00,0.00
7507769,2021-09-19 21:34:46,0.00,0.00
7507771,2021-09-19 21:35:11,0.00,0.00
7507774,2021-09-19 21:35:46,0.00,0.00
7507776,2021-09-19 21:36:11,0.00,0.00
7507778,2021-09-19 21:37:11,0.00,0.00
7507781,2021-09-19 21:37:46,0.00,0.00
7507782,2021-09-19 21:38:11,0.00,0.00
7507784,2021-09-19 21:38:46,0.00,0.00
7507785,2021-09-19 21:39:11,0.00,0.00
7507787,2021-09-19 21:39:46,0.00,0.00
7507793,2021-09-19 21:40:11,0.00,0.00
7507796,2021-09-19 21:40:46,0.00,0.00
7507798,2021-09-19 21:41:11,0.00,0.00
7507799,2021-09-19 21:41:46,0.00,0.00
7507802,2021-09-19 21:42:11,0.00,0.00
7507805,2021-09-19 21:42:46,0.00,0.00
7507807,2021-09-19 21:43:11,0.00,0.00
